IdOffWeb;IdArtico;CodiceArticolo;CodArtForn;CodArtPiatt;DescrB2b;IdFornitore;Qta;Prezzo;PrezzoMan;PrezzoManT24;PrezzoMan07ZR;PrezzoManEstero;Posizione;PosGlobale;Settore;SettList;SettoreId;Diametro;P_Std;P_StdBo;P_Base;P_BaseBo;P_Top;P_TopBo;P_Marca1;P_Marca1Bo;P_Marca2;P_Marca2Bo;P_Marca3;P_Marca3Bo;P_Marca4;P_Marca4Bo;Note_Base;Differenza;Eccezzioni;Produttore;P_GommeAuto;P_Esteri_Ger;P_T24_24H;P_T24_48H;P_T24_72H;P_07ZR_24H;P_07ZR_48H;P_07ZR_72H;Note_07ZR;Note_T24;P_T24_GER;P_T24_SPA;P_T24_AUS;P_07ZR_FRA;Descr_Piatt;Peso;C_TraspBase;C_TraspBaseBo;P_PiattConTrasp;P_PiattSenzaTrasp;C_TraspT24;C_PesoT24;C_Trasp07ZR;C_Peso07ZR;C_PesoGerFra;C_PesoSpa;C_PesoAust;M_Base;M_T24;M_07ZR;M-07ZR;M+07ZR;M-T24;M+T24;P_Prec_T24;P_1Pos_T24;Diff_T24;P_Min_T24;P_Max_T24;P_Ricalc_T24;PosPrec_T24;P_Prec_07ZR;P_1Pos_07ZR;Diff_07ZR;P_Min_07ZR;P_Max_07ZR;P_Ricalc_07ZR;PosPrec_07ZR;Provv_PiattT24;Provv_Piatt07ZR;Note_07ZR_Rank;Note_T24_Rank;DOT_Forn;OrderB2b;MarcaId;TipoPubPiatt;CodMagForn;Note_Std;Note_Top;M_Std;M_Top;M_Esteri;P_Esteri_Spa;P_Esteri_Aus;Stagione;PosEsteri;PosT24;Pos07ZR;Misura;P_T24_BEL;P_T24_LUS;P_T24_FRA;P_T24_OLA;P_T24_POL;P_07ZR_GER;P_07ZR_SPA;P_07ZR_AUS;P_07ZR_POR;P_T24_Uk_Danim;P_07ZR_Uk_Danim
1;42877;1009010-MIC-104696  ;6979                                    ;1009010-MIC-104696;100/90-10 56J MICHELIN S83      ;3;30;28.65;null;null;null;null;4;4;SCOOTER                                           ;MotoScooter                                       ;91;10;32.80;32.80;32.80;32.80;32.80;32.80;null;null;null;null;null;null;null;null;null;4.15;null;MICHELIN                                          ;32.80;41.66;null;40.20;null;null;40.20;null;null;Acqusto(28.65) Margine(7.00) CostoTrasp(7.00) CostoProvv % (1.013);42.08;43.78;42.30;43.42;100/90-10 56J MICHELIN S83;2.44;7.00;3.00;39.80;32.80;7.00;null;7.00;null;5.89;7.57;6.11;null;7.00;null;null;null;3.00;0.00;33.15;28.00;null;40.20;43.20;40.20;17.       ;null;null;null;null;null;null;null;2.50;null;null;AggPrezAuto(40.20) - PosPrec(17.) - PrezPreced.(33.15) - PrezBasePiatt.(43.20) - Prezzo Min/Max(40.20/43.20) - 1°PrezPiatt(28.00);null;17154;1;48H;UNI;null;null;null;null;null;43.35;41.88;ESTIVO;4;4;null;1009010;42.37;42.37;43.42;42.66;46.18;42.08;43.78;42.30;49.64;76.63;76.63
2;543363;10225-TRI-14988     ;10622                                   ;10225-TRI-14988;10R225 141/139M TRIANGLE TR665-LINEA      ;3;30;217.90;null;null;null;null;1;1;AUTOCARRO                                         ;Autocarro                                         ;8;225;253.69;253.69;253.69;253.69;253.69;253.69;null;null;null;null;null;null;null;null;null;35.79;null;TRIANGLE                                          ;253.69;null;null;269.36;null;null;269.36;null;null;Acqusto(217.90) Margine(35.00) CostoTrasp(13.00) CostoProvv % (1.013);null;null;null;null;10R225 141/139M TRIANGLE TR665-LINEA;52.65;13.00;13.00;266.69;253.69;13.00;null;13.00;null;null;null;null;null;35.00;null;null;null;0.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;107672;137;48H;UNI;null;null;null;null;null;null;null;ESTIVO;null;null;null;10225;null;null;null;null;null;null;null;null;null;null;null
3;65353;1107016-BRI-1344    ;10835                                   ;1107016-BRI-1344;110/70-16 52P G BRIDGESTONE H03      ;3;24;47.45;null;null;null;null;5;5;SCOOTER                                           ;MotoScooter                                       ;91;16;53.17;53.17;53.17;53.17;53.17;53.17;null;null;null;null;null;null;null;null;null;5.72;null;BRIDGESTONE                                       ;53.17;62.02;null;60.77;null;null;60.77;null;null;Acqusto(47.45) Margine(8.50) CostoTrasp(7.00) CostoProvv % (1.013);62.64;64.35;62.87;63.98;110/70-16 52P G BRIDGESTONE H03;3.50;7.00;3.00;60.17;53.17;7.00;null;7.00;null;5.89;7.57;6.11;null;8.50;null;null;null;3.00;0.00;54.52;45.09;null;60.77;63.77;60.77;6.        ;null;null;null;null;null;null;null;2.50;null;null;AggPrezAuto(60.77) - PosPrec(6.) - PrezPreced.(54.52) - PrezBasePiatt.(63.77) - Prezzo Min/Max(60.77/63.77) - 1°PrezPiatt(45.09);null;24226;11;48H;UNI;null;null;null;null;null;63.71;62.25;ESTIVO;5;5;null;1107016;62.94;62.94;63.98;63.22;66.75;62.64;64.35;62.87;72.16;97.20;97.20
4;64519;1107016-PIR-1622500 ;14494                                   ;1107016-PIR-1622500;110/70-16 52P PIRELLI SPORT DEMON      ;3;16;41.60;null;null;null;null;3;3;MOTO                                              ;MotoScooter                                       ;16;16;47.30;47.30;47.30;47.30;47.30;47.30;null;null;null;null;null;null;null;null;null;5.70;null;PIRELLI                                           ;47.30;56.16;null;54.84;null;null;54.84;null;null;Acqusto(41.60) Margine(8.50) CostoTrasp(7.00) CostoProvv % (1.013);56.72;58.42;56.94;58.06;110/70-16 52P PIRELLI SPORT DEMON;3.62;7.00;3.00;54.30;47.30;7.00;null;7.00;null;5.89;7.57;6.11;null;8.50;null;null;null;3.00;0.00;51.90;41.82;null;54.84;57.84;54.84;7.        ;null;null;null;null;null;null;null;2.50;null;null;AggPrezAuto(54.84) - PosPrec(7.) - PrezPreced.(51.90) - PrezBasePiatt.(57.84) - Prezzo Min/Max(54.84/57.84) - 1°PrezPiatt(41.82);null;22913;2;48H;UNI;null;null;null;null;null;57.84;56.38;ESTIVO;3;3;null;1107016;57.01;57.01;58.06;57.30;60.82;56.72;58.42;56.94;66.26;91.27;91.27
5;63992;1107016-MET-1677800 ;7562                                    ;1107016-MET-1677800;110/70-16 52S METZELER FEELFREE      ;3;22;44.44;null;null;null;null;4;4;SCOOTER                                           ;MotoScooter                                       ;91;16;50.15;50.15;50.15;50.15;50.15;50.15;null;null;null;null;null;null;null;null;null;5.71;null;METZELER                                          ;50.15;59.00;null;57.72;null;null;57.72;null;null;Acqusto(44.44) Margine(8.50) CostoTrasp(7.00) CostoProvv % (1.013);59.59;61.30;59.82;60.93;110/70-16 52S METZELER FEELFREE;3.60;7.00;3.00;57.15;50.15;7.00;null;7.00;null;5.89;7.57;6.11;null;8.50;null;null;null;3.00;0.00;51.67;43.30;null;57.72;60.72;57.72;11.       ;null;null;null;null;null;null;null;2.50;null;null;AggPrezAuto(57.72) - PosPrec(11.) - PrezPreced.(51.67) - PrezBasePiatt.(60.72) - Prezzo Min/Max(57.72/60.72) - 1°PrezPiatt(43.30);null;22757;47;48H;UNI;null;null;null;null;null;60.69;59.23;ESTIVO;4;4;null;1107016;59.89;59.89;60.93;60.17;63.70;59.59;61.30;59.82;69.12;94.15;94.15
6;64525;1108014-PIR-1002400 ;7003                                    ;1108014-PIR-1002400;110/80-14 59J XL PIRELLI Mandrake MT 15      ;3;30;30.30;null;null;null;null;1;1;MOTO                                              ;MotoScooter                                       ;16;14;38.44;38.44;38.44;38.44;38.44;38.44;null;null;null;null;null;null;null;null;null;8.14;null;PIRELLI                                           ;38.44;44.32;null;45.89;null;null;45.89;null;null;Acqusto(30.30) Margine(8.00) CostoTrasp(7.00) CostoProvv % (1.013);44.76;46.47;44.99;46.10;110/80-14 59J XL PIRELLI Mandrake MT 15;3.44;7.00;3.00;45.44;38.44;7.00;null;7.00;null;5.89;7.57;6.11;null;8.00;null;null;null;3.00;0.00;45.89;45.89;null;42.89;45.89;45.89;1.        ;null;null;null;null;null;null;null;2.50;null;null;AggPrezAuto(45.89) - PosPrec(1.) - PrezPreced.(45.89) - PrezBasePiatt.(45.89) - Prezzo Min/Max(42.89/45.89) - 1°PrezPiatt(45.89);null;18730;2;48H;UNI;null;null;null;null;null;46.01;44.54;ESTIVO;1;1;null;1108014;45.06;45.06;46.10;45.34;48.87;44.76;46.47;44.99;54.34;79.32;79.32
7;516998;1108019-MET-2315900 ;7475                                    ;1108019-MET-2315900;110/80R19 59V METZELER TOURANCE      ;3;30;83.40;null;null;null;null;3;4;MOTO                                              ;MotoScooter                                       ;16;19;96.70;96.70;96.70;96.70;96.70;96.70;null;null;null;null;null;null;null;null;null;13.30;null;METZELER                                          ;96.70;102.59;null;104.74;null;null;104.74;null;null;Acqusto(83.40) Margine(13.00) CostoTrasp(7.00) CostoProvv % (1.013);103.62;105.32;103.84;104.96;110/80R19 59V METZELER TOURANCE;5.08;7.00;3.00;103.70;96.70;7.00;null;7.00;null;5.89;7.57;6.11;null;13.00;null;null;null;4.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2.50;null;null;null;null;357;47;48H;UNI;null;null;null;null;null;104.28;102.81;ESTIVO;4;5;null;1108019;103.91;103.91;104.96;104.20;107.72;103.62;105.32;103.84;113.02;138.17;138.17
8;516981;1108019-MET-2084700 ;25799                                   ;1108019-MET-2084700;110/80R19 59V METZELER TOURANCE NEXT      ;3;21;93.85;null;null;null;null;3;4;MOTO                                              ;MotoScooter                                       ;16;19;109.20;109.20;109.20;109.20;109.20;109.20;null;null;null;null;null;null;null;null;null;15.35;null;METZELER                                          ;109.20;115.08;null;117.36;null;null;117.36;null;null;Acqusto(93.85) Margine(15.00) CostoTrasp(7.00) CostoProvv % (1.013);116.23;117.93;116.45;117.57;110/80R19 59V METZELER TOURANCE NEXT;5.19;7.00;3.00;116.20;109.20;7.00;null;7.00;null;5.89;7.57;6.11;null;15.00;null;null;null;4.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2.50;null;null;null;null;402;47;48H;UNI;null;null;null;null;null;116.76;115.30;ESTIVO;4;4;null;1108019;116.53;116.53;117.57;116.81;120.33;116.23;117.93;116.45;125.59;150.79;150.79
9;524713;1109013-BRI-7201    ;31907                                   ;1109013-BRI-7201;110/90-13 55P BRIDGESTONE SC1      ;3;16;42.68;null;null;null;null;5;5;SCOOTER                                           ;MotoScooter                                       ;91;13;48.39;48.39;48.39;48.39;48.39;48.39;null;null;null;null;null;null;null;null;null;5.71;null;BRIDGESTONE                                       ;48.39;57.24;null;55.94;null;null;55.94;null;null;Acqusto(42.68) Margine(8.50) CostoTrasp(7.00) CostoProvv % (1.013);57.81;59.51;58.03;59.15;110/90-13 55P BRIDGESTONE SC1;4.30;7.00;3.00;55.39;48.39;7.00;null;7.00;null;5.89;7.57;6.11;null;8.50;null;null;null;3.00;0.00;49.66;38.93;null;55.94;58.94;55.94;11.       ;null;null;null;null;null;null;null;2.50;null;null;AggPrezAuto(55.94) - PosPrec(11.) - PrezPreced.(49.66) - PrezBasePiatt.(58.94) - Prezzo Min/Max(55.94/58.94) - 1°PrezPiatt(38.93);null;21593;11;48H;UNI;null;null;null;null;null;58.92;57.46;ESTIVO;5;5;null;1109013;58.11;58.11;59.15;58.39;61.91;57.81;59.51;58.03;67.35;92.37;92.37
10;506525;1109013-DUN-630040  ;24056                                   ;1109013-DUN-630040;110/90-13 56P DUNLOP SCOOTSMART      ;3;1;44.77;null;null;null;null;2;4;SCOOTER                                           ;MotoScooter                                       ;91;13;53.45;53.45;53.45;53.45;53.45;53.45;null;null;null;null;null;null;null;null;null;8.68;null;DUNLOP                                            ;53.45;59.34;null;61.05;null;null;61.05;null;null;Acqusto(44.77) Margine(8.50) CostoTrasp(7.00) CostoProvv % (1.013);59.93;61.63;60.15;61.27;110/90-13 56P DUNLOP SCOOTSMART;3.62;7.00;3.00;60.45;53.45;7.00;null;7.00;null;5.89;7.57;6.11;null;8.50;null;null;null;3.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2.50;null;null;null;null;18861;6;48H;UNI;null;null;null;null;null;61.02;59.55;ESTIVO;2;3;null;1109013;60.22;60.22;61.27;60.51;64.03;59.93;61.63;60.15;69.46;94.48;94.48
