Art_Id;ART_CODICE;ART_CAI;DESCR_DIRECT;DESCR_ESTESA;Desc_DB;LINEA;MARCA;ART_STAGIONE;IC;IV;DISEGNO;DISPONIBILE;BG1;BG2;BG3;BG4;BG5;BG6;BG7;BG8;BG5_CG;BG6_CSP;BG7_Funo;MDC;Pu;CDFPDV;CDFDistr;LISTINOIC;LISTINO;classificatore1;classificatore2;classificatore3;classificatore4;Idsettore;SETTORE;Stato_Articolo;Marcatura;Misura;Prezzo;UltimoCosto;NOTE;ART_RUNFLAT;MARCA_ID;Fascia;ext_dot;Decibel;Rumorosita;Rotolamento;Aderenza;InOrdine;Prev_Auto;DataUltimoAcq;Ext_EAN;DataUltimaVenditaPdv;PrAcq;Ext_Alias1;PFU;IdArtPfu;CodicePfu;DescrPfu;SubCat;IdCatOmo_IC;IdGruppi_IV;Impegnato;Inspedizione
39555;2255016-BRI-77321   ;77321;225/50R16 92V Runflat BRIDGESTONE RE050 BZ RFT BRIDGESTON;225/50R16 92V Runflat BRIDGESTONE RE050 BZ RFT BRIDGESTON; RE050 BZ RFT BRIDGESTON RUNFLAT BRIDGESTONE ;null;BRIDGESTONE                             ;ESTIVO;92                                      ;V                                       ;RE050 BZ RFT BRIDGESTON;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;0.00;0.00;225;50;16;RE050 BZ RFT BRIDGESTON;4;VETTURA                                 ;S;null;2255016;null;279.92;null;SI;11;A ;null;null;null;null;null;null;null;30-06-2020;null;null;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;4;7;0;0
39567;1955516-GOO-516814  ;516814;195/55R16 87H Runflat GOODYEAR EAGLE NCT5 (E-C-70);195/55R16 87H Runflat GOODYEAR EAGLE NCT5; EAGLE NCT5 RUNFLAT GOODYEAR ;null;GOODYEAR                                ;ESTIVO;87                                      ;H                                       ;EAGLE NCT5;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;259.25;212.50;195;55;16;EAGLE NCT5;4;VETTURA                                 ;S;null;1955516;null;84.50;null;SI;3;A ;null;70;B;E;C;null;null;04-04-2014;5452000771278;04/04/2014 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;60;11;0;0
39568;1955516-BRI-2212    ;2212;195/55R16 87H Runflat * BRIDGESTONE TURANZA ER300 (E-B-71);195/55R16 87H Runflat * BRIDGESTONE TURANZA ER300; TURANZA ER300 RUNFLAT BRIDGESTONE *;null;BRIDGESTONE                             ;ESTIVO;87                                      ;H                                       ;TURANZA ER300;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;208.50;170.90;195;55;16;TURANZA ER300;4;VETTURA                                 ;S;* ;1955516;null;83.06;null;SI;11;A ;null;71;B;E;B;null;null;30-04-2020;3286340221214;null;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;60;11;0;0
39571;1955516-BRI-78410   ;78410;195/55R16 87H BRIDGESTONE TURANZA ER300 (E-B-72);195/55R16 87H BRIDGESTONE TURANZA ER300; TURANZA ER300  BRIDGESTONE ;null;BRIDGESTONE                             ;ESTIVO;87                                      ;H                                       ;TURANZA ER300;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;229.24;187.90;195;55;16;TURANZA ER300;4;VETTURA                                 ;S;null;1955516;null;0.00;195/55/16 ER300                                                                 ;NO;11;A ;null;72;B;E;B;null;null;null;3286347841019;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;60;11;0;0
39572;1955516-BRI-78412   ;78412;195/55R16 87V Runflat BRIDGESTONE TURANZA ER300 (F-C-71);195/55R16 87V Runflat BRIDGESTONE TURANZA ER300; TURANZA ER300 RUNFLAT BRIDGESTONE ;null;BRIDGESTONE                             ;ESTIVO;87                                      ;V                                       ;TURANZA ER300;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;251.32;206.00;195;55;16;TURANZA ER300;4;VETTURA                                 ;S;null;1955516;null;87.75;                                                                                ;SI;11;A ;null;71;B;F;C;null;null;01-03-2012;3286347841217;21/05/2012 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;60;7;0;0
39583;1955516-MIC-333651  ;333651;195/55R16 87V Runflat MICHELIN PRIMACY HP (F-B-70);195/55R16 87V Runflat MICHELIN PRIMACY HP; PRIMACY HP RUNFLAT MICHELIN ;null;MICHELIN                                ;ESTIVO;87                                      ;V                                       ;PRIMACY HP;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;218.29;178.93;195;55;16;PRIMACY HP;4;VETTURA                                 ;S;null;1955516;null;0.00;null;SI;1;A ;null;70;B;F;B;null;null;null;3528703336518;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;60;7;0;0
39586;1955516-MIC-601491  ;601491;195/55R16 87H Runflat MICHELIN PRIMACY ALPIN PA3 (F-C-71);195/55R16 87H Runflat MICHELIN PRIMACY ALPIN PA3; PRIMACY ALPIN PA3 RUNFLAT MICHELIN ;null;MICHELIN                                ;INVERNALE;87                                      ;H                                       ;PRIMACY ALPIN PA3;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;191.10;156.64;195;55;16;PRIMACY ALPIN PA3;4;VETTURA                                 ;S;null;1955516;null;0.00;null;SI;1;A ;null;71;B;F;C;null;null;null;3528706014918;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;60;11;0;0
39587;1955516-DUN-518823  ;518823;195/55R16 87H Runflat *RSC DUNLOP SP SPORT 01 (F-B-67);195/55R16 87H Runflat *RSC DUNLOP SP SPORT 01; SP SPORT 01 RUNFLAT DUNLOP *RSC;null;DUNLOP                                  ;ESTIVO;87                                      ;H                                       ;SP SPORT 01;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;206.18;169.00;195;55;16;SP SPORT 01;4;VETTURA                                 ;S;*RSC ;1955516;null;0.00;null;SI;6;A ;null;67;A;F;B;null;null;null;4038526284303;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;60;11;0;0
39591;1955516-PIR-1453400 ;1453400;195/55R16 87H Runflat PIRELLI WINTER 210 SNOWSPORT (E-C-72);195/55R16 87H Runflat PIRELLI WINTER 210 SNOWSPORT; WINTER 210 SNOWSPORT RUNFLAT PIRELLI ;null;PIRELLI                                 ;INVERNALE;87                                      ;H                                       ;WINTER 210 SNOWSPORT;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;323.91;265.50;195;55;16;WINTER 210 SNOWSPORT;4;VETTURA                                 ;S;null;1955516;null;0.00;null;SI;2;A ;null;72;B;E;C;null;null;null;null;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;60;11;0;0
39592;1955516-HAN-1007879 ;1007879;195/55R16 87V Runflat HANKOOK W300 (G-C-72);195/55R16 87V Runflat HANKOOK W300; W300 RUNFLAT HANKOOK ;null;HANKOOK                                 ;INVERNALE;87                                      ;V                                       ;W300;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;193.76;158.82;195;55;16;W300;4;VETTURA                                 ;S;null;1955516;null;0.00;                                                                                ;SI;52;A ;null;72;B;G;C;null;null;null;null;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;60;7;0;0
