IdDiArtico;ART_CODICE;classificatore3;Descrizione;MARCA;ART_STAGIONE;RUNFLAT;IC;IV;SETTORE;DISPONIBILE;Disp_BGD;Impegnato;PREZZO_LISTINO;COSTO_ULTIMO;DataUltimoCosto;ORD_VALORD;ORDINATOFOR;VendPdv;UltimaVendPdv;VendAnPrecPDVOggi;VendPdvAnPrec;PrezUltVendPdv;VendDistrPV;UltimaVendDistrPV;VendDistrAnPrecPVOggi;VendDistrAnPrecPV;CliUltimaVendPV;PrezUltVendPV;UltimaVendDistrGV;CliUltimaVendGV;PrezUltVendGV;GiorniNonVenduto;Stato_Articolo;P_T24_24H;P_Std;ART_CAI;PM_Std;PM_T24;PrezzoManuale;PM_Std_Data;PM_T24_Data;PrezManData;NOTE;Posizione;Diff24H;T24_TopPrz;P_1For48H
39555;2255016-BRI-77321   ;16;225/50R16 92V Runflat BRIDGESTONE RE050 BZ RFT BRIDGESTON;BRIDGESTONE                             ;ESTIVO;SI;92                                      ;V                                       ;VETTURA                                 ;0;0;0;0.000;279.920;44010;0.000;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;S;null;null;77321;0;0;0;;;;null;null;null;null;null
39567;1955516-GOO-516814  ;16;195/55R16 87H Runflat GOODYEAR EAGLE NCT5;GOODYEAR                                ;ESTIVO;SI;87                                      ;H                                       ;VETTURA                                 ;0;0;0;212.500;84.500;41731;0.000;0;null;41733;null;null;null;null;null;null;null;null;null;null;null;null;4118;S;null;null;516814;0;0;0;;;;null;null;null;null;null
39568;1955516-BRI-2212    ;16;195/55R16 87H Runflat * BRIDGESTONE TURANZA ER300;BRIDGESTONE                             ;ESTIVO;SI;87                                      ;H                                       ;VETTURA                                 ;0;0;0;170.900;83.060;43949;0.000;0;null;null;null;null;104.49;null;43955;null;null;AD TYRES INTERNATIONAL FR               ;104.49;null;null;null;null;S;null;null;2212;0;0;0;;;;null;null;null;null;null
39571;1955516-BRI-78410   ;16;195/55R16 87H BRIDGESTONE TURANZA ER300;BRIDGESTONE                             ;ESTIVO;;87                                      ;H                                       ;VETTURA                                 ;0;0;0;187.900;0.000;0;0.000;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;S;null;null;78410;0;0;0;;;;195/55/16 ER300                                                                 ;null;null;null;null
39572;1955516-BRI-78412   ;16;195/55R16 87V Runflat BRIDGESTONE TURANZA ER300;BRIDGESTONE                             ;ESTIVO;SI;87                                      ;V                                       ;VETTURA                                 ;0;0;0;206.000;87.753;40967;0.000;0;null;41050;null;null;null;null;null;null;null;null;null;null;null;null;4801;S;null;null;78412;0;0;0;;;;                                                                                ;null;null;null;null
39583;1955516-MIC-333651  ;16;195/55R16 87V Runflat MICHELIN PRIMACY HP;MICHELIN                                ;ESTIVO;SI;87                                      ;V                                       ;VETTURA                                 ;0;0;0;178.930;0.000;0;0.000;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;S;null;null;333651;0;0;0;;;;null;null;null;null;null
39586;1955516-MIC-601491  ;16;195/55R16 87H Runflat MICHELIN PRIMACY ALPIN PA3;MICHELIN                                ;INVERNALE;SI;87                                      ;H                                       ;VETTURA                                 ;0;0;0;156.640;0.000;0;0.000;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;S;null;null;601491;0;0;0;;;;null;null;null;null;null
39587;1955516-DUN-518823  ;16;195/55R16 87H Runflat *RSC DUNLOP SP SPORT 01;DUNLOP                                  ;ESTIVO;SI;87                                      ;H                                       ;VETTURA                                 ;0;0;0;169.000;0.000;0;0.000;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;S;null;null;518823;0;0;0;;;;null;null;null;null;null
39591;1955516-PIR-1453400 ;16;195/55R16 87H Runflat PIRELLI WINTER 210 SNOWSPORT;PIRELLI                                 ;INVERNALE;SI;87                                      ;H                                       ;VETTURA                                 ;0;0;0;265.500;0.000;0;0.000;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;S;null;null;1453400;0;0;0;;;;null;null;null;null;null
39592;1955516-HAN-1007879 ;16;195/55R16 87V Runflat HANKOOK W300;HANKOOK                                 ;INVERNALE;SI;87                                      ;V                                       ;VETTURA                                 ;0;0;0;158.820;0.000;0;0.000;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;S;null;null;1007879;0;0;0;;;;                                                                                ;null;null;null;null
39593;2054018-PIR-1758600 ;18;205/40R18 86W XL Runflat (*) PIRELLI P ZERO;PIRELLI                                 ;ESTIVO;SI;86                                      ;W                                       ;VETTURA                                 ;0;0;0;342.000;129.690;42939;0.000;0;null;null;null;null;156.28;null;42941;null;null;ABDELGHAFFAR AYMAN AHMED                ;156.28;null;null;null;null;S;null;null;1758600;0;0;0;;;;null;null;null;null;null
39594;2054018-BRI-79213   ;18;205/40R18 82W Runflat * BRIDGESTONE RE050A;BRIDGESTONE                             ;ESTIVO;SI;82                                      ;W                                       ;VETTURA                                 ;0;0;0;264.000;85.810;43534;0.000;0;null;null;null;null;104.76;null;43829;null;null;CHIMENZ GOMME SERVICE                   ;104.76;null;null;null;null;S;null;null;79213;0;0;0;;;;null;null;null;null;null
39600;2054517-PIR-1299700 ;17;205/45R17 84V Runflat PIRELLI EUFORI@;PIRELLI                                 ;ESTIVO;SI;84                                      ;V                                       ;VETTURA                                 ;0;0;0;357.000;0.000;0;0.000;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;S;null;null;1299700;0;0;0;;;;                                                                                ;null;null;null;null
39604;2054517-DUN-528731  ;17;205/45R17 84V Runflat DUNLOP SP SPORT 01;DUNLOP                                  ;ESTIVO;SI;84                                      ;V                                       ;VETTURA                                 ;0;0;0;319.500;121.490;41031;0.000;0;null;41099;null;null;null;null;null;null;null;null;null;null;null;null;4752;S;null;null;518510;0;0;0;;;;null;null;null;null;null
39606;2054517-PIR-1500000 ;17;205/45R17 84V Runflat PIRELLI WINTER 240 SNOWSPORT;PIRELLI                                 ;INVERNALE;SI;84                                      ;V                                       ;VETTURA                                 ;0;0;0;394.000;0.000;0;0.000;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;S;null;null;1500000;0;0;0;;;;null;null;null;null;null
39610;2055017-PIR-1873300 ;17;205/50R17 93W PIRELLI CINTURATO P7;PIRELLI                                 ;ESTIVO;;93                                      ;W                                       ;VETTURA                                 ;0;0;0;330.500;75.000;41001;0.000;0;null;42135;null;null;80.99;null;42069;null;null;VALDILLASIGOMME DI PIRANA ANGELO        ;80.99;null;null;null;3716;S;null;null;1873300;0;0;0;;;;null;null;null;null;null
39626;2055017-BRI-1756    ;17;205/50R17 89W Runflat * BRIDGESTONE RE050A;BRIDGESTONE                             ;ESTIVO;SI;89                                      ;W                                       ;VETTURA                                 ;0;0;0;219.300;112.900;41902;0.000;0;null;41897;null;null;null;null;null;null;null;null;null;null;null;null;3954;S;null;null;1756;0;0;0;;;;null;null;null;null;null
39627;2055017-PIR-1600000 ;17;205/50R17 89H Runflat (e) PIRELLI WINTER 210 SOTTOZERO;PIRELLI                                 ;INVERNALE;SI;89                                      ;H                                       ;VETTURA                                 ;0;0;0;315.000;0.000;0;0.000;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;S;null;null;1600000;0;0;0;;;;                                                                                ;null;null;null;null
39631;2055516-BRI-1692    ;16;205/55R16 91H Runflat * BRIDGESTONE TURANZA ER300;BRIDGESTONE                             ;ESTIVO;SI;91                                      ;H                                       ;VETTURA                                 ;0;0;0;126.000;60.370;43611;0.000;0;null;null;null;null;75.62;null;43571;null;null;B. FUHRMANN EINZELHANDEL GMBH           ;75.62;null;null;null;null;S;null;null;1692;0;0;0;;;;null;null;null;null;null
39632;2055516-BRI-1601    ;16;205/55R16 91V Runflat * BRIDGESTONE TURANZA ER300;BRIDGESTONE                             ;ESTIVO;SI;91                                      ;V                                       ;VETTURA                                 ;0;0;0;132.900;73.550;41394;0.000;0;null;41401;null;null;null;null;null;null;null;null;null;null;null;null;4450;S;null;null;1601;0;0;0;;;;null;null;null;null;null
39633;2055516-BRI-1693    ;16;205/55R16 91W Runflat * BRIDGESTONE TURANZA ER300;BRIDGESTONE                             ;ESTIVO;SI;91                                      ;W                                       ;VETTURA                                 ;0;0;0;137.700;0.000;0;0.000;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;S;null;null;1693;0;0;0;;;;null;null;null;null;null
39634;2055516-BRI-78584   ;16;205/55R16 91H Runflat BRIDGESTONE TURANZA ER300;BRIDGESTONE                             ;ESTIVO;SI;91                                      ;H                                       ;VETTURA                                 ;0;0;0;154.500;0.000;0;0.000;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;S;null;null;78584;0;0;0;;;;null;null;null;null;null
39635;2055516-BRI-78586   ;16;205/55R16 91V Runflat * BRIDGESTONE TURANZA ER300;BRIDGESTONE                             ;ESTIVO;SI;91                                      ;V                                       ;VETTURA                                 ;0;0;0;130.000;69.750;42088;0.000;0;null;42093;null;null;null;null;null;null;null;null;null;null;null;null;3758;S;null;null;78586;0;0;0;;;;null;null;null;null;null
39637;2055516-BRI-78588   ;16;205/55R16 91W Runflat BRIDGESTONE TURANZA ER300;BRIDGESTONE                             ;ESTIVO;SI;91                                      ;W                                       ;VETTURA                                 ;0;0;0;160.500;60.000;41423;0.000;0;null;41425;null;null;null;null;null;null;null;null;null;null;null;null;4426;S;null;null;78588;0;0;0;;;;null;null;null;null;null
39652;2055516-MIC-864261  ;16;205/55R16 91H Runflat MICHELIN PRIMACY HP;MICHELIN                                ;ESTIVO;SI;91                                      ;H                                       ;VETTURA                                 ;0;0;0;149.430;87.400;41556;0.000;0;null;41558;null;null;null;null;null;null;null;null;null;null;null;null;4293;S;null;null;864261;0;0;0;;;;null;null;null;null;null
39654;2055516-MIC-991863  ;16;205/55R16 91V Runflat MICHELIN PRIMACY HP;MICHELIN                                ;ESTIVO;SI;91                                      ;V                                       ;VETTURA                                 ;0;0;0;153.850;97.950;41240;0.000;0;null;41248;null;null;null;null;null;null;null;null;null;null;null;null;4603;S;null;null;991863;0;0;0;;;;null;null;null;null;null
